LocalizedName, BlockState
残存者头颅, acheads:head[type=0]
残存者银行家头颅, acheads:head[type=0]
残存者铁匠头颅, acheads:head[type=0]
残存者屠夫头颅, acheads:head[type=0]
残存者图书管理员头颅, acheads:head[type=0]
残存者锻造师头颅, acheads:head[type=0]
残存者祭司头颅, acheads:head[type=0]
守门者仆从头颅, acheads:head[type=0]
小型修格斯头颅, acheads:head[type=0]
小型深渊修格斯头颅, acheads:head[type=0]
小型恐惧修格斯头颅, acheads:head[type=0]
小型奥穆索修格斯头颅, acheads:head[type=0]
小型阴影修格斯头颅, acheads:head[type=0]
邪恶牛头颅, acheads:head[type=0]
邪恶鸡头颅, acheads:head[type=0]
恶魔牛头颅, acheads:head[type=0]
恶魔鸡头颅, acheads:head[type=0]
邪恶羊头颅, acheads:head[type=0]
恶魔羊头颅, acheads:head[type=0]
被珊瑚侵染的鱿鱼头颅, acheads:head[type=0]
查伽洛斯之拳手部（左手）, acheads:head[type=0]
暗裔头颅, acheads:head[type=0]
种子分析仪, agricraft:seed_analyzer[facing=north,journal=true]
数控种子分析仪, agricraft:peripheral
木质水箱, agricraft:water_tank
木质浇灌水道, agricraft:water_channel_normal
木质浇灌水道, agricraft:water_channel_full
木质水道阀门, agricraft:water_channel_valve[powered=false]
洒水器, agricraft:sprinkler
木格栅, agricraft:grate[axis=x,offset=near,vines=none]
符石1, thebetweenlands:druid_stone_1[active=false,facing=south]
符石2, thebetweenlands:druid_stone_2[active=false,facing=south]
符石3, thebetweenlands:druid_stone_3[active=false,facing=south]
符石4, thebetweenlands:druid_stone_4[active=false,facing=south]
符石5, thebetweenlands:druid_stone_5[active=false,facing=south]
符石6, thebetweenlands:druid_stone_6[active=false,facing=south]
交错基岩, thebetweenlands:betweenlands_bedrock
交错石, thebetweenlands:betweenstone
腐化的交错石, thebetweenlands:generic_stone[variant=corrupt_betweenstone]
泥巴, thebetweenlands:mud
泥炭, thebetweenlands:peat
烂泥土块, thebetweenlands:sludgy_dirt
蔓延的烂泥土块, thebetweenlands:spreading_sludgy_dirt[inactive=false]
粘液泥土, thebetweenlands:slimy_dirt
粘液草方块, thebetweenlands:slimy_grass
峭壁岩, thebetweenlands:cragrock[is_bottom=true,variant=default]
峭壁苔岩顶部, thebetweenlands:cragrock[is_bottom=true,variant=mossy_1]
峭壁苔岩底部, thebetweenlands:cragrock[is_bottom=true,variant=mossy_2]
麻纹石, thebetweenlands:pitstone
石灰石, thebetweenlands:limestone
沼泽土, thebetweenlands:swamp_dirt
粗糙的沼泽土, thebetweenlands:coarse_swamp_dirt
沼泽草方块, thebetweenlands:swamp_grass
鬼火, thebetweenlands:wisp[color=0,visible=false]
炽炎铁矿石, thebetweenlands:octine_ore
法罗钠矿石, thebetweenlands:valonite_ore
硫磺矿石, thebetweenlands:sulfur_ore
粘骨矿石, thebetweenlands:slimy_bone_ore
痂壳晶矿石, thebetweenlands:scabyst_ore
赛摩铜矿石, thebetweenlands:syrmorite_ore
水蓝元素宝石矿石, thebetweenlands:aqua_middle_gem_ore
猩红元素宝石矿石, thebetweenlands:crimson_middle_gem_ore
翠绿元素宝石矿石, thebetweenlands:green_middle_gem_ore
含有生命水晶的钟乳石, thebetweenlands:life_crystal_stalactite[level=0,variant=default]
生命水晶矿石, thebetweenlands:life_crystal_stalactite[level=0,variant=ore]
钟乳石, thebetweenlands:stalactite
淤泥, thebetweenlands:silt
死亡的沼泽草方块, thebetweenlands:dead_grass
焦油块, thebetweenlands:tar_solid
水坑, thebetweenlands:puddle[amount=0,east=false,north=false,south=false,west=false]
杂草树原木, thebetweenlands:log_weedwood[axis=y]
杂草树原木, thebetweenlands:log_weedwood[axis=none]
烂树皮, thebetweenlands:log_rotten_bark[axis=y]
蔓延的烂树皮, thebetweenlands:log_spreading_rotten_bark[inactive=false]
橡胶树原木, thebetweenlands:log_rubber[axis=x,down=true,east=true,natural=false,north=true,south=true,up=true,west=true]
火树原木, thebetweenlands:log_hearthgrove[axis=y,tarred=false]
涂油火树原木, thebetweenlands:log_hearthgrove[axis=y,tarred=true]
火树原木, thebetweenlands:log_hearthgrove[axis=none,tarred=false]
涂油火树原木, thebetweenlands:log_hearthgrove[axis=none,tarred=true]
奇趣枝原木, thebetweenlands:log_nibbletwig[axis=y]
奇趣枝原木, thebetweenlands:log_nibbletwig[axis=none]
灵魂树原木, thebetweenlands:log_spirit_tree[axis=y]
灵魂树原木, thebetweenlands:log_spirit_tree[axis=none]
杂草树, thebetweenlands:weedwood
凝胶树原木, thebetweenlands:log_sap[axis=y]
凝胶树原木, thebetweenlands:log_sap[axis=none]
杂草树树苗, thebetweenlands:sapling_weedwood[stage=0,type=oak]
凝胶树树苗, thebetweenlands:sapling_sap[stage=0,type=oak]
橡胶树树苗, thebetweenlands:sapling_rubber[stage=0,type=oak]
火树树苗, thebetweenlands:sapling_hearthgrove[stage=0,type=oak]
奇趣枝树苗, thebetweenlands:sapling_nibbletwig[stage=0,type=oak]
灵魂树树苗, thebetweenlands:sapling_spirit_tree[stage=0,type=oak]
根须荚果, thebetweenlands:root_pod[stage=0,type=oak]
杂草树树叶, thebetweenlands:leaves_weedwood_tree[check_decay=false,decayable=true]
凝胶树树叶, thebetweenlands:leaves_sap_tree[check_decay=false,decayable=true]
橡胶树树叶, thebetweenlands:leaves_rubber_tree[check_decay=false,decayable=true]
火树树叶, thebetweenlands:leaves_hearthgrove_tree[check_decay=false,decayable=true]
奇趣枝树叶, thebetweenlands:leaves_nibbletwig_tree[check_decay=false,decayable=true]
灵魂树树叶, thebetweenlands:leaves_spirit_tree_top[check_decay=false,decayable=true]
灵魂树树叶, thebetweenlands:leaves_spirit_tree_middle[check_decay=false,decayable=true]
灵魂树树叶, thebetweenlands:leaves_spirit_tree_bottom[check_decay=false,decayable=true]
杂草木木板, thebetweenlands:weedwood_planks
橡胶树木板, thebetweenlands:rubber_tree_planks
巨型树根木板, thebetweenlands:giant_root_planks
火树木板, thebetweenlands:hearthgrove_planks
奇趣枝木板, thebetweenlands:nibbletwig_planks
愤怒的交错石, thebetweenlands:angry_betweenstone
交错石砖, thebetweenlands:betweenstone_bricks
幻象交错石砖, thebetweenlands:betweenstone_bricks_mirage
交错石地砖, thebetweenlands:betweenstone_tiles
錾制交错石, thebetweenlands:betweenstone_chiseled
錾制峭壁岩, thebetweenlands:cragrock_chiseled
錾制石灰石, thebetweenlands:limestone_chiseled
錾制麻纹石, thebetweenlands:pitstone_chiseled
錾制痂壳晶块, thebetweenlands:scabyst_chiseled_1
錾制痂壳晶块, thebetweenlands:scabyst_chiseled_2
錾制痂壳晶块, thebetweenlands:scabyst_chiseled_3
痂壳晶斑点麻纹石, thebetweenlands:scabyst_pitstone_dotted
痂壳晶条纹麻纹石, thebetweenlands:scabyst_pitstone_horizontal
痂壳晶砖, thebetweenlands:scabyst_bricks
裂纹交错石砖, thebetweenlands:cracked_betweenstone_bricks
裂纹交错石地砖, thebetweenlands:cracked_betweenstone_tiles
裂纹石灰石砖, thebetweenlands:cracked_limestone_bricks
峭壁石砖, thebetweenlands:cragrock_bricks
峭壁石地砖, thebetweenlands:cragrock_tiles
发光的交错石地砖, thebetweenlands:glowing_betweenstone_tile
未激活的发光平滑峭壁岩, thebetweenlands:inactive_glowing_smooth_cragrock
发光的平滑峭壁岩, thebetweenlands:glowing_smooth_cragrock
石灰石砖, thebetweenlands:limestone_bricks
石灰石地砖, thebetweenlands:limestone_tiles
交错苔石砖, thebetweenlands:mossy_betweenstone_bricks
交错苔石地砖, thebetweenlands:mossy_betweenstone_tiles
苔藓石灰石砖, thebetweenlands:mossy_limestone_bricks
平滑交错苔石, thebetweenlands:mossy_smooth_betweenstone
泥砖, thebetweenlands:mud_bricks
泥瓦, thebetweenlands:mud_brick_shingles
橡胶块, thebetweenlands:rubber_block
麻纹石砖, thebetweenlands:pitstone_bricks
麻纹石地砖, thebetweenlands:pitstone_tiles
抛光石灰石, thebetweenlands:polished_limestone
平滑交错石, thebetweenlands:smooth_betweenstone
平滑峭壁岩, thebetweenlands:smooth_cragrock
炽炎铁块, thebetweenlands:octine_block
赛摩铜块, thebetweenlands:syrmorite_block
法罗钠块, thebetweenlands:valonite_block
痂壳晶块, thebetweenlands:scabyst_block
脆弱的交错石地砖, thebetweenlands:weak_betweenstone_tiles
脆弱的抛光石灰石, thebetweenlands:weak_polished_limestone
脆弱的交错苔石地砖, thebetweenlands:weak_mossy_betweenstone_tiles
绿色木晶, thebetweenlands:dentrothyst[type=green]
橙色木晶, thebetweenlands:dentrothyst[type=orange]
机运之壶, thebetweenlands:loot_pot[facing=south,type=1]
机运之壶, thebetweenlands:loot_pot[facing=south,type=2]
机运之壶, thebetweenlands:loot_pot[facing=south,type=3]
刷怪箱, thebetweenlands:mob_spawner
神庙柱, thebetweenlands:temple_pillar[axis=y]
交错石柱, thebetweenlands:betweenstone_pillar[axis=y]
麻纹石柱, thebetweenlands:pitstone_pillar[axis=y]
石灰石柱, thebetweenlands:limestone_pillar[axis=y]
峭壁石柱, thebetweenlands:cragrock_pillar[axis=y]
焦油怪刷怪箱, thebetweenlands:tar_beast_spawner
陷入焦油的机运壶, thebetweenlands:tar_loot_pot[facing=south,type=1]
陷入焦油的机运壶, thebetweenlands:tar_loot_pot[facing=south,type=2]
陷入焦油的机运壶, thebetweenlands:tar_loot_pot[facing=south,type=3]
峭壁石楼梯, thebetweenlands:cragrock_stairs[facing=east,half=bottom,shape=straight]
麻纹石楼梯, thebetweenlands:pitstone_stairs[facing=east,half=bottom,shape=straight]
交错石楼梯, thebetweenlands:betweenstone_stairs[facing=east,half=bottom,shape=straight]
交错石砖楼梯, thebetweenlands:betweenstone_brick_stairs[facing=east,half=bottom,shape=straight]
泥砖楼梯, thebetweenlands:mud_brick_stairs[facing=east,half=bottom,shape=straight]
峭壁石砖楼梯, thebetweenlands:cragrock_brick_stairs[facing=east,half=bottom,shape=straight]
石灰石砖楼梯, thebetweenlands:limestone_brick_stairs[facing=east,half=bottom,shape=straight]
麻纹石砖楼梯, thebetweenlands:pitstone_brick_stairs[facing=east,half=bottom,shape=straight]
石灰石楼梯, thebetweenlands:limestone_stairs[facing=east,half=bottom,shape=straight]
平滑交错石楼梯, thebetweenlands:smooth_betweenstone_stairs[facing=east,half=bottom,shape=straight]
平滑峭壁岩楼梯, thebetweenlands:smooth_cragrock_stairs[facing=east,half=bottom,shape=straight]
抛光石灰石楼梯, thebetweenlands:polished_limestone_stairs[facing=east,half=bottom,shape=straight]
交错苔石砖楼梯, thebetweenlands:mossy_betweenstone_brick_stairs[facing=east,half=bottom,shape=straight]
平滑交错苔石楼梯, thebetweenlands:mossy_smooth_betweenstone_stairs[facing=east,half=bottom,shape=straight]
裂纹交错石砖楼梯, thebetweenlands:cracked_betweenstone_brick_stairs[facing=east,half=bottom,shape=straight]
痂壳晶砖楼梯, thebetweenlands:scabyst_brick_stairs[facing=east,half=bottom,shape=straight]
硫磺块, thebetweenlands:sulfur_block
神庙砖, thebetweenlands:temple_bricks
平滑麻纹石, thebetweenlands:smooth_pitstone
泥潭珊瑚块, thebetweenlands:mire_coral_block
深水珊瑚块, thebetweenlands:deep_water_coral_block
粘骨块, thebetweenlands:slimy_bone_block
水蓝元素宝石块, thebetweenlands:aqua_middle_gem_block
猩红元素宝石块, thebetweenlands:crimson_middle_gem_block
翠绿元素宝石矿石, thebetweenlands:green_middle_gem_block
堆肥块, thebetweenlands:compost_block
绿色抛光木晶, thebetweenlands:polished_dentrothyst[type=green]
橙色抛光木晶, thebetweenlands:polished_dentrothyst[type=orange]
淤泥玻璃, thebetweenlands:silt_glass
淤泥玻璃板, thebetweenlands:silt_glass_pane[east=false,north=false,south=false,west=false]
绿色抛光木晶板, thebetweenlands:polished_dentrothyst_pane[east=true,north=true,south=true,type=green,west=true]
橙色抛光木晶板, thebetweenlands:polished_dentrothyst_pane[east=true,north=true,south=true,type=orange,west=true]
纸窗, thebetweenlands:amate_paper_pane_1[east=false,north=false,south=false,west=false]
方形窗格纸窗, thebetweenlands:amate_paper_pane_2[east=false,north=false,south=false,west=false]
圆形窗格纸窗, thebetweenlands:amate_paper_pane_3[east=false,north=false,south=false,west=false]
平滑麻纹石楼梯, thebetweenlands:smooth_pitstone_stairs[facing=east,half=bottom,shape=straight]
焦油块楼梯, thebetweenlands:tar_solid_stairs[facing=east,half=bottom,shape=straight]
神庙砖楼梯, thebetweenlands:temple_brick_stairs[facing=east,half=bottom,shape=straight]
尖刺陷阱, thebetweenlands:spike_trap[facing=down]
杂草木板楼梯, thebetweenlands:weedwood_plank_stairs[facing=east,half=bottom,shape=straight]
橡胶木板楼梯, thebetweenlands:rubber_tree_plank_stairs[facing=east,half=bottom,shape=straight]
巨型树根楼梯, thebetweenlands:giant_root_plank_stairs[facing=east,half=bottom,shape=straight]
火树楼梯, thebetweenlands:hearthgrove_plank_stairs[facing=east,half=bottom,shape=straight]
奇趣枝楼梯, thebetweenlands:nibbletwig_plank_stairs[facing=east,half=bottom,shape=straight]
鬼魂附着的方块, thebetweenlands:possessed_block[facing=south]
藏有东西的笼子, thebetweenlands:item_cage
物品架, thebetweenlands:item_shelf[facing=north]
茅草块, thebetweenlands:thatch
峭壁石台阶, thebetweenlands:cragrock_slab[half=top]
麻纹石台阶, thebetweenlands:pitstone_slab[half=top]
交错石台阶, thebetweenlands:betweenstone_slab[half=top]
平滑麻纹石台阶, thebetweenlands:smooth_pitstone_slab[half=top]
焦油块台阶, thebetweenlands:tar_solid_slab[half=top]
神庙砖台阶, thebetweenlands:temple_brick_slab[half=top]
交错石砖台阶, thebetweenlands:betweenstone_brick_slab[half=top]
泥砖台阶, thebetweenlands:mud_brick_slab[half=top]
峭壁石砖台阶, thebetweenlands:cragrock_brick_slab[half=top]
石灰石砖台阶, thebetweenlands:limestone_brick_slab[half=top]
石灰石台阶, thebetweenlands:limestone_slab[half=top]
平滑交错石台阶, thebetweenlands:smooth_betweenstone_slab[half=top]
平滑峭壁岩台阶, thebetweenlands:smooth_cragrock_slab[half=top]
抛光石灰石台阶, thebetweenlands:polished_limestone_slab[half=top]
麻纹石砖台阶, thebetweenlands:pitstone_brick_slab[half=top]
交错苔石砖台阶, thebetweenlands:mossy_betweenstone_brick_slab[half=top]
平滑交错苔石台阶, thebetweenlands:mossy_smooth_betweenstone_slab[half=top]
裂纹交错石砖台阶, thebetweenlands:cracked_betweenstone_brick_slab[half=top]
杂草木板台阶, thebetweenlands:weedwood_plank_slab[half=top]
橡胶木板台阶, thebetweenlands:rubber_tree_plank_slab[half=top]
巨型树根台阶, thebetweenlands:giant_root_plank_slab[half=top]
火树台阶, thebetweenlands:hearthgrove_plank_slab[half=top]
奇趣枝台阶, thebetweenlands:nibbletwig_plank_slab[half=top]
泥瓦台阶, thebetweenlands:mud_brick_shingle_slab[half=top]
泥瓦楼梯, thebetweenlands:mud_brick_shingle_stairs[facing=east,half=bottom,shape=straight]
泥瓦墙, thebetweenlands:mud_brick_shingle_wall[east=false,north=false,south=false,up=false,west=false]
茅草台阶, thebetweenlands:thatch_slab[half=top]
痂壳晶砖台阶, thebetweenlands:scabyst_brick_slab[half=top]
麻纹石墙, thebetweenlands:pitstone_wall[east=false,north=false,south=false,up=false,west=false]
交错石墙, thebetweenlands:betweenstone_wall[east=false,north=false,south=false,up=false,west=false]
焦油块墙, thebetweenlands:tar_solid_wall[east=false,north=false,south=false,up=false,west=false]
神庙砖墙, thebetweenlands:temple_brick_wall[east=false,north=false,south=false,up=false,west=false]
平滑麻纹石墙, thebetweenlands:smooth_pitstone_wall[east=false,north=false,south=false,up=false,west=false]
交错石砖墙, thebetweenlands:betweenstone_brick_wall[east=false,north=false,south=false,up=false,west=false]
泥砖墙, thebetweenlands:mud_brick_wall[east=false,north=false,south=false,up=false,west=false]
峭壁石墙, thebetweenlands:cragrock_wall[east=false,north=false,south=false,up=false,west=false]
峭壁岩砖墙, thebetweenlands:cragrock_brick_wall[east=false,north=false,south=false,up=false,west=false]
石灰石砖墙, thebetweenlands:limestone_brick_wall[east=false,north=false,south=false,up=false,west=false]
石灰石墙, thebetweenlands:limestone_wall[east=false,north=false,south=false,up=false,west=false]
抛光石灰石墙, thebetweenlands:polished_limestone_wall[east=false,north=false,south=false,up=false,west=false]
麻纹石砖墙, thebetweenlands:pitstone_brick_wall[east=false,north=false,south=false,up=false,west=false]
平滑交错石墙, thebetweenlands:smooth_betweenstone_wall[east=false,north=false,south=false,up=false,west=false]
平滑峭壁岩墙, thebetweenlands:smooth_cragrock_wall[east=false,north=false,south=false,up=false,west=false]
交错苔石砖墙, thebetweenlands:mossy_betweenstone_brick_wall[east=false,north=false,south=false,up=false,west=false]
交错苔石墙, thebetweenlands:mossy_smooth_betweenstone_wall[east=false,north=false,south=false,up=false,west=false]
裂纹交错石砖墙, thebetweenlands:cracked_betweenstone_brick_wall[east=false,north=false,south=false,up=false,west=false]
痂壳晶砖墙, thebetweenlands:scabyst_brick_wall[east=false,north=false,south=false,up=false,west=false]
杂草木板栅栏, thebetweenlands:weedwood_plank_fence[east=false,north=false,south=false,west=false]
杂草木原木栅栏, thebetweenlands:weedwood_log_fence[east=false,north=false,south=false,west=false]
橡胶木板栅栏, thebetweenlands:rubber_tree_plank_fence[east=false,north=false,south=false,west=false]
巨型树根栅栏, thebetweenlands:giant_root_plank_fence[east=false,north=false,south=false,west=false]
火树栅栏, thebetweenlands:hearthgrove_plank_fence[east=false,north=false,south=false,west=false]
奇趣枝栅栏, thebetweenlands:nibbletwig_plank_fence[east=false,north=false,south=false,west=false]
杂草木板栅栏门, thebetweenlands:weedwood_plank_fence_gate[facing=south,in_wall=false,open=false,powered=false]
杂草木原木栅栏门, thebetweenlands:weedwood_log_fence_gate[facing=south,in_wall=false,open=false,powered=false]
橡胶木板栅栏门, thebetweenlands:rubber_tree_plank_fence_gate[facing=south,in_wall=false,open=false,powered=false]
巨型树根栅栏门, thebetweenlands:giant_root_plank_fence_gate[facing=south,in_wall=false,open=false,powered=false]
火树栅栏门, thebetweenlands:hearthgrove_plank_fence_gate[facing=south,in_wall=false,open=false,powered=false]
奇趣枝栅栏门, thebetweenlands:nibbletwig_plank_fence_gate[facing=south,in_wall=false,open=false,powered=false]
杂草木板压力板, thebetweenlands:weedwood_plank_pressure_plate[powered=false]
交错石压力板, thebetweenlands:betweenstone_pressure_plate[powered=false]
赛摩铜压力板, thebetweenlands:syrmorite_pressure_plate[powered=false]
杂草木按钮, thebetweenlands:weedwood_plank_button[facing=down,powered=false]
交错石按钮, thebetweenlands:betweenstone_button[facing=down,powered=false]
杂草木梯子, thebetweenlands:weedwood_ladder[facing=north]
杂草木拉杆, thebetweenlands:weedwood_lever[facing=down_x,powered=false]
蠕虫柱, thebetweenlands:worm_dungeon_pillar[variant=worm_pillar_vertical]
蠕虫柱（等级 1）, thebetweenlands:worm_dungeon_pillar[variant=worm_pillar_vertical_decay_1]
蠕虫柱（等级 2）, thebetweenlands:worm_dungeon_pillar[variant=worm_pillar_vertical_decay_2]
蠕虫柱（等级 3）, thebetweenlands:worm_dungeon_pillar[variant=worm_pillar_vertical_decay_3]
蠕虫柱（等级 4）, thebetweenlands:worm_dungeon_pillar[variant=worm_pillar_vertical_decay_4]
蠕虫柱（等级 5）, thebetweenlands:worm_dungeon_pillar[variant=worm_pillar_vertical_decay_full]
蠕虫柱顶, thebetweenlands:worm_dungeon_pillar[variant=worm_pillar_top]
蠕虫柱顶（等级 1）, thebetweenlands:worm_dungeon_pillar[variant=worm_pillar_top_decay_1]
蠕虫柱顶（等级 2）, thebetweenlands:worm_dungeon_pillar[variant=worm_pillar_top_decay_2]
蠕虫柱顶（等级 3）, thebetweenlands:worm_dungeon_pillar[variant=worm_pillar_top_decay_3]
蠕虫柱顶（等级 4）, thebetweenlands:worm_dungeon_pillar[variant=worm_pillar_top_decay_4]
蠕虫柱顶（等级 5）, thebetweenlands:worm_dungeon_pillar[variant=worm_pillar_top_decay_full]
紧实的泥巴, thebetweenlands:compacted_mud
泥地砖, thebetweenlands:mud_tiles[connected_down=false,connected_east=false,connected_north=false,connected_south=false,connected_up=false,connected_west=false,variant=mud_tiles]
腐朽的泥地砖, thebetweenlands:mud_tiles[connected_down=false,connected_east=false,connected_north=false,connected_south=false,connected_up=false,connected_west=false,variant=mud_tiles_decay]
裂纹泥地砖, thebetweenlands:mud_tiles[connected_down=false,connected_east=false,connected_north=false,connected_south=false,connected_up=false,connected_west=false,variant=mud_tiles_cracked]
腐朽的裂纹泥地砖, thebetweenlands:mud_tiles[connected_down=false,connected_east=false,connected_north=false,connected_south=false,connected_up=false,connected_west=false,variant=mud_tiles_cracked_decay]
喷射蘑菇, thebetweenlands:puffshroom
雕刻的泥砖, thebetweenlands:mud_bricks_carved[variant=mud_bricks_carved]
雕刻的泥砖（等级 1）, thebetweenlands:mud_bricks_carved[variant=mud_bricks_carved_decay_1]
雕刻的泥砖（等级 2）, thebetweenlands:mud_bricks_carved[variant=mud_bricks_carved_decay_2]
雕刻的泥砖（等级 3）, thebetweenlands:mud_bricks_carved[variant=mud_bricks_carved_decay_3]
雕刻的泥砖（等级 4）, thebetweenlands:mud_bricks_carved[variant=mud_bricks_carved_decay_4]
雕刻的泥砖边缘, thebetweenlands:mud_bricks_carved[variant=mud_bricks_carved_edge]
雕刻的泥砖边缘（等级 1）, thebetweenlands:mud_bricks_carved[variant=mud_bricks_carved_edge_decay_1]
雕刻的泥砖边缘（等级 2）, thebetweenlands:mud_bricks_carved[variant=mud_bricks_carved_edge_decay_2]
雕刻的泥砖边缘（等级 3）, thebetweenlands:mud_bricks_carved[variant=mud_bricks_carved_edge_decay_3]
雕刻的泥砖边缘（等级 4）, thebetweenlands:mud_bricks_carved[variant=mud_bricks_carved_edge_decay_4]
泥砖（等级 1）, thebetweenlands:mud_bricks_carved[variant=mud_bricks_decay_1]
泥砖（等级 2）, thebetweenlands:mud_bricks_carved[variant=mud_bricks_decay_2]
泥砖（等级 3）, thebetweenlands:mud_bricks_carved[variant=mud_bricks_decay_3]
泥砖（等级 4）, thebetweenlands:mud_bricks_carved[variant=mud_bricks_decay_4]
泥砖楼梯（等级 1）, thebetweenlands:mud_brick_stairs_decay_1[facing=east,half=bottom,shape=straight]
泥砖楼梯（等级 2）, thebetweenlands:mud_brick_stairs_decay_2[facing=east,half=bottom,shape=straight]
泥砖楼梯（等级 3）, thebetweenlands:mud_brick_stairs_decay_3[facing=east,half=bottom,shape=straight]
泥砖楼梯（等级 4）, thebetweenlands:mud_brick_stairs_decay_4[facing=east,half=bottom,shape=straight]
泥砖台阶（等级 1）, thebetweenlands:mud_brick_slab_decay_1[half=top]
泥砖台阶（等级 2）, thebetweenlands:mud_brick_slab_decay_2[half=top]
泥砖台阶（等级 3）, thebetweenlands:mud_brick_slab_decay_3[half=top]
泥砖台阶（等级 4）, thebetweenlands:mud_brick_slab_decay_4[half=top]
边缘蘑菇, thebetweenlands:edge_shroom[facing=south]
边缘苔藓, thebetweenlands:edge_moss[facing=south]
边缘树叶, thebetweenlands:edge_leaf[facing=south]
光源, thebetweenlands:mud_tower_beam_origin[powered=false]
光束透镜, thebetweenlands:mud_tower_beam_relay[facing=down,powered=false]
光束通道, thebetweenlands:mud_tower_beam_tube[facing=down]
透镜支架, thebetweenlands:mud_tower_beam_lens_supports[facing=down]
能量屏障, thebetweenlands:diagonal_energy_barrier[flipped=false]
地牢壁龛, thebetweenlands:mud_brick_alcove[facing=south,urn=true]
战利品罐, thebetweenlands:loot_urn[facing=south,type=1]
战利品罐, thebetweenlands:loot_urn[facing=south,type=2]
战利品罐, thebetweenlands:loot_urn[facing=south,type=3]
地牢门, thebetweenlands:dungeon_door_runes[facing=north,invisible=false]
地牢门模仿者, thebetweenlands:dungeon_door_runes_mimic[facing=north,invisible=false]
地牢门地穴, thebetweenlands:dungeon_door_runes_crawler[facing=north,invisible=false]
地牢门密码, thebetweenlands:dungeon_door_combination[facing=north]
泥砖梯子, thebetweenlands:mud_bricks_climbable[facing=north]
破裂的泥地砖, thebetweenlands:mud_tiles_water[facing=north]
壁挂蜡烛, thebetweenlands:dungeon_wall_candle[facing=north,lit=false]
腐烂的支柱, thebetweenlands:wooden_support_beam_rotten_1[facing=south,top=false]
腐烂的支柱, thebetweenlands:wooden_support_beam_rotten_2[facing=south,top=false]
腐烂的支柱, thebetweenlands:wooden_support_beam_rotten_3[facing=south,top=false]
雕刻的烂树皮, thebetweenlands:log_rotten_bark_carved_1[facing=north]
雕刻的烂树皮, thebetweenlands:log_rotten_bark_carved_2[facing=north]
雕刻的烂树皮, thebetweenlands:log_rotten_bark_carved_3[facing=north]
雕刻的烂树皮, thebetweenlands:log_rotten_bark_carved_4[facing=north]
雕刻的烂树皮, thebetweenlands:log_rotten_bark_carved_5[facing=north]
雕刻的烂树皮, thebetweenlands:log_rotten_bark_carved_6[facing=north]
雕刻的烂树皮, thebetweenlands:log_rotten_bark_carved_7[facing=north]
雕刻的烂树皮, thebetweenlands:log_rotten_bark_carved_8[facing=north]
雕刻的烂树皮, thebetweenlands:log_rotten_bark_carved_9[facing=north]
雕刻的烂树皮, thebetweenlands:log_rotten_bark_carved_10[facing=north]
雕刻的烂树皮, thebetweenlands:log_rotten_bark_carved_11[facing=north]
雕刻的烂树皮, thebetweenlands:log_rotten_bark_carved_12[facing=north]
雕刻的烂树皮, thebetweenlands:log_rotten_bark_carved_13[facing=north]
雕刻的烂树皮, thebetweenlands:log_rotten_bark_carved_14[facing=north]
雕刻的烂树皮, thebetweenlands:log_rotten_bark_carved_15[facing=north]
雕刻的烂树皮, thebetweenlands:log_rotten_bark_carved_16[facing=north]
能量屏障, thebetweenlands:energy_barrier_mud
泥砖尖刺陷阱, thebetweenlands:mud_brick_spike_trap[facing=down]
泥地砖尖刺陷阱, thebetweenlands:mud_tiles_spike_trap[facing=down]
紧实泥巴斜坡, thebetweenlands:compacted_mud_slope[facing=east,half=bottom,shape=straight]
紧实泥巴台阶, thebetweenlands:compacted_mud_slab[half=top]
幻象紧实泥巴, thebetweenlands:compacted_mud_mirage
腐朽木板, thebetweenlands:rotten_planks
腐朽木板台阶, thebetweenlands:rotten_plank_slab[half=top]
腐朽木板楼梯, thebetweenlands:rotten_plank_stairs[facing=east,half=bottom,shape=straight]
腐朽木板栅栏, thebetweenlands:rotten_plank_fence[east=false,north=false,south=false,west=false]
腐朽木板栅栏门, thebetweenlands:rotten_plank_fence_gate[facing=south,in_wall=false,open=false,powered=false]
火盆, thebetweenlands:mud_tower_brazier[half=lower]
猪笼草, thebetweenlands:pitcher_plant[facing=south,half=lower]
哭泣蓝花, thebetweenlands:weeping_blue[facing=south,half=lower]
茅膏菜, thebetweenlands:sundew[facing=south,half=lower]
黑帽菇, thebetweenlands:black_hat_mushroom
球盖菇, thebetweenlands:bulb_capped_mushroom
平顶菇, thebetweenlands:flat_head_mushroom
金星捕蝇草, thebetweenlands:venus_fly_trap[blooming=false]
伞莲, thebetweenlands:volarpad[facing=south,half=lower]
沼泽植物, thebetweenlands:swamp_plant
泥潭珊瑚, thebetweenlands:mire_coral[level=0]
深水珊瑚, thebetweenlands:deep_water_coral[level=0]
水草, thebetweenlands:water_weeds[level=0]
球盖菇的盖子, thebetweenlands:bulb_capped_mushroom_cap
球盖菇的茎秆, thebetweenlands:bulb_capped_mushroom_stalk[axis=y,ground=true]
层孔菌, thebetweenlands:shelf_fungus[is_top=true]
水藻, thebetweenlands:algae
剧毒藤蔓, thebetweenlands:poison_ivy[east=false,north=false,south=false,up=false,west=false]
根须, thebetweenlands:root
巨型树根, thebetweenlands:giant_root
茯苓, thebetweenlands:arrow_arum
蓝眼草, thebetweenlands:blue_eyed_grass
蓝鸢尾花, thebetweenlands:blue_iris
兰草, thebetweenlands:boneset
